"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"1038","24710","+16464042762","47QxBwMLcRVOB_ofGplpGg","3","36","42.3492357577447","-71.0744458436966","$"
"1039","23920","+12126159700","g5625z86aYb28X8ulMLRJA","3.5","16","42.3511144460926","-71.0442535377145","$$"
"1040","16957","+12122231918","rYZS6zPtrn8Ak5wUoTCixg","5","2","40.6925","-73.99141","$$"
"1041","26898","+12014709645","Z8Tvrt0L-MOUY2UsMcuKnw","3.5","50","40.7838766","-73.973677","$$"
"1042","21457","+17182312085","bpSbdRZUQKOiBUvW2RfDDw","4.5","3","40.74586","-73.98145","$"
"1043","19857","+1212_634_90","SzQ2ln2NcAfqSkpuL9je4A","3","6","40.75733","-73.96715","$$$"
"1044","25197","+13476352476","y5h_kxUzXex0ReHZ78Pggg","3","39","40.7765","-73.97924","$$"
"1045","25003","+17186068842","600y-Xp9Vfh88t2J7GPniQ","3.5","43","40.71497","-74.01085",NA
"1046","23325","+12128311800","DbwpvwcIrb6x-coZW6C1wg","3.5","17","40.7438446888393","-73.9835462758691",NA
"1047","23302","+19178341687","sfsjk1h50ooC2ioY7m48gw","4","264","40.77544","-73.95686","$$"
"1048","26741","+16463521950","ayxVEXD_reV3BEaKFAQQ4A","4.5","127","40.7316062167239","-74.0056323525426","$$"
"1049","22321","+1646_472_48","FK10luVD-JRlcwQCUmHzZw","4","1","40.8793487935493","-73.8435272529034","$"
"1050","26983","+13472900791","pxtno4adrYTjyQsxngTj9A","4","622","40.76234","-73.99695","$"
"1051","22950","+19174431747","RodAM_izxY0tyhzTa-KZmA","5","1","40.81421","-73.90463","$$"
"1052","25126","+17187771121","hRjcqJk133IZxSPX95AZZQ","2","18","40.6775819510221","-73.7444441020489","$"
"1053","24533","+17187230778","G-J99nXShLckBGZkQnzhEA","4","85","40.73324","-73.9896","$$"
"1054","23897","+16466067685","tYt5p4ZlobieeEm-PODqew","2.5","3","40.75567","-73.91249","$$"
"1055","23891","+17186537776","SD_gFNPW3ChqSQwpbFgJuA","5","1","40.5179711223461","-74.2361821979284","$"
"1056","26822","+19292963880","ocnHpILS80DHL--34L8xpw","4.5","61","40.77385","-73.95813","$$"
"1057","26973","+17184847674","ysdnTU2_53GcdCBHlkCLSQ","2","56","40.612892","-73.982658","$$"
"1058","26888","+16468474272","DgzQP-fH8ITqt-iYVvekbw","4","13","40.7621022","-73.9259969","$$"
"1059","20293","+16467073894","UbJiWgJkAOg5KoTu823F3A","3.5","72","40.71998","-73.73313","$"
"1060","26096","+17326646777","6UwcLc6NJo45Hb5aIlbX5w","3.5","3","40.71998","-73.73313","$"
"1061","25221","+13472203986","LzWwB4fibCtGWMfQPtgFEA","4","42","40.7504743738867","-73.9366246228688","$$"
"1062","22222","+17147230484","-PJ5Uz71lsp8w02BNHdrew","4.5","3","40.8662534","-73.9256106",NA
"1063","24662","+17189755190","n2L6Ds399AJ_EV0QUbrV-g","3.5","6","40.7769271","-73.8739659","$"
"1064","22472","+17186195275","JWwN58eWdw_0AQaYjg5fEQ","1.5","21","40.7747003923484","-73.8723195073486","$$"
"1065","24360","+17182242009","fe1qejuUaK2iITBvogLoaQ","5","1","40.70948","-74.00846","$$"
"1066","26013","+19296057203","gwo5ci1qtZZhOURn81ddhg","1","1","40.7169011403856","-73.9619611948728","$"
"1067","24794","+19177551770","2LZNwkKvHMP7Av8oTMulyA","3.5","8","40.5233789","-74.216383","$"
"1068","2628","+12126777248","KUW8hx5kinOT_XJj3ttCDQ","3","49","40.75932","-73.96254","$$"
"1069","24069","+16464537255","vg4EDlakqAKwQik7Zx1s_A","4.5","4","40.629403","-74.074014","$$"
"1070","23452","+17189751999","gMkHpBM00f_qxZ8TKYcVqQ","3","7","40.75034","-73.992993","$"
"1071","23797","+13479160190","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425","$$"
"1072","21799","+12013128269","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$$"
"1073","21906","+17185843333","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$"
"1074","5990","+17185274653","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$$"
"1075","7109","+17184457888","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$$"
"1076","23810","+13477351606","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$"
"1077","24500","+12129967800","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$"
"1078","23301","+12128746080","vihuGrPUO7OhwtOfZEU28Q","3.5","46","40.7611","-73.85766","$"
"1079","25360","+13476001126","w74DoMr1RjswkkItMB-oVA","2.5","14","40.68859","-73.8174","$$"
"1080","24798","+17185560888","1IwCoN9jVu4O-jaeEKH83w","4","1","40.688606","-73.81741","$$$$"
"1081","27032","+16464776879","9UkHgv9R3LakP0vNj6DMIg","4","23","40.6892229764259","-73.9863216751898","$"
"1082","25887","+17184634343","LhrMkOQcjTIZOr3Gt-8ocg","5","1","25.786633","-80.130976","$"
"1083","24107","+19174163314","WRXuMlO5cbyA0TTqBXauZg","5","1","40.60238","-73.95497","$"
"1084","26414","+17183537327","s81bWYL4QCHAMQviGlx0wg","3","5","40.76096","-73.8297","$$"
"1085","26366","+16465291477","z-oLzyuM8pRRoLR-dmYwhA","3.5","10","40.75596","-73.96752","$$$"
"1086","8054","+17183588090","nHDdGROx-Cf6skYrZjrjcA","5","1","40.76029","-73.97224",NA
"1087","4593","+17184631986","8f7HdnOddS6VB59UePAu-w","3","22","40.761311","-73.981504","$"
"1088","18548","+16465410922","gAyoxWC4GleDVBp17OQ9qA","5","4","40.684894","-73.84471","$$$"
"1089","20625","+12126508418","aidY4r8pI2oNKQXbKfbHeQ","3.5","44","40.751348","-73.9858836413493","$"
"1090","13003","+12062408953","sPyzR4A_3RTkdOc4dACJdA","2.5","20","40.7401067","-73.9790767","$$"
"1091","17477","+19173049069","YU7U9NPNMwpmGyt_yrCxpA","4.5","38","40.81843","-73.88865","$$"
"1092","26336","+19292164425","iwC83zuqOX-zoHkbwgul6A","4","36","40.7478713989258","-73.9867248535156","$$"
"1093","23792","+17183883266","ya8HC5_97zGt3wNPWNNENA","3.5","783","40.74761","-73.98631",NA
"1094","26880","+15164727100","zOw1xCfqQfxKg25i4XqMwg","3.5","135","40.74807","-73.98738","$$"
"1095","24403","+12122169090","-26Q-LXjwqgY4Q47ZplfOw","3.5","67","40.74761","-73.98631","$$"
"1096","13310","+12129984573","K51x53T4_w7y6MCVeULPcQ","3.5","58","40.7478744","-73.9867252",NA
"1097","23558","+17182353073","eZ2eaBKoeqaY7C-_ZbKgPg","3","61","40.7478744","-73.9867252","$$"
"1098","22094","+19173651912","vexJGqPxiF-BuBQn3TI3xg","2","5","40.6763306","-73.8221512","$$"
"1099","11135","+16466813110","v7WAnwdGxuy5pMDLJrex-Q","3.5","4","40.7634055875398","-73.9812268316746","$$"
"1100","26673","+12127664900","3b24y6E3O60APvuIgHCEcg","3","26","40.765461","-73.9802475","$"
"1101","9034","+19172436043","Ecf8YEqNzom53Y93Ytpi8g","4","989","40.75046014956","-73.9934435427789","$$$"
"1102","510","+16466510911","pM9_afJOT623MmH_18t6SQ","4.5","44","40.67942","-73.96554","$$"
"1103","21205","+17184973060","UcXNrGQqmBtd8f2Lfhhp2g","4","47","40.6310708538772","-74.0217299153442","$"
"1104","25719","+19296668864","1oTTH0T_qCGmTr-W661F3w","3.5","20","40.8626305343453","-73.843249018418","$"
"1105","23200","+13473861400","_bi8t1w1luuJ9FPJG2nieg","3.5","16","40.862501414162","-73.843093739504","$"
"1106","23455","+17185255688","s2s3pPzyfI7CMwXAkKu0PA","4","205","40.71951","-73.84369","$$"
"1107","20598","+16468821877","NOsjgWepT5JeTFrDLiagog","3.5","45","40.84294","-73.8511","$$$"
"1108","26556","+17185522611","iwC83zuqOX-zoHkbwgul6A","4","36","40.7478713989258","-73.9867248535156","$$"
"1109","23964","+16468226991","ya8HC5_97zGt3wNPWNNENA","3.5","783","40.74761","-73.98631","$"
"1110","10036","+12122282222","zOw1xCfqQfxKg25i4XqMwg","3.5","135","40.74807","-73.98738","$$"
"1111","20924","+12124888885","-26Q-LXjwqgY4Q47ZplfOw","3.5","67","40.74761","-73.98631","$"
"1112","24273","+17184636474","K51x53T4_w7y6MCVeULPcQ","3.5","58","40.7478744","-73.9867252","$"
"1113","25827","+16469414051","eZ2eaBKoeqaY7C-_ZbKgPg","3","61","40.7478744","-73.9867252","$"
"1114","26587","+19294411932","P0VuR3qfhmkn9tfygCOPsg","1","1","40.753108933568","-73.871710896492","$$"
"1115","25511","+13478671167","40FNE4hvcOrFpA60-GyU1A","1","2","40.63828","-73.96871","$$"
"1116","6181","+17185958100","2EX6_AH5gUj0fBY2YAnNrw","4.5","7","40.715","-73.99369","$$"
"1117","25020","+17037237264","pYCj1Bzsfh36MfmhBS_Qtg","4.5","122","40.76334","-73.81499","$$"
"1118","24162","+19172683240","aIRRmdFXpmNykCu_tevaDA","5","11","40.76334","-73.81499","$$"
"1119","22347","+12123990006","K2d_jyiym-61tHTFeHrk2g","4","76","40.73802","-73.99022","$$"
"1120","24665","+19177676656","a2lxW_gOpLujZhiQMEYhZg","4.5","14","40.759103","-73.803871","$"
"1121","26171","+19177975131","0WxNzCmtB5IzikFXHsa9kA","1.5","93","40.6960602","-73.9330826","$"
"1122","26496","+19173487598","4qmx5JzhacyAsgGKLF9Qdw","4","4","40.701969","-73.924402","$$$$"
"1123","26206","+17184652777","OBkk9bV-nojGJywTzzwsuw","5","2","40.745849","-73.855903","$$$$"
"1124","25678","+13472315619","j9uuXTmbt4JCphSVg5DpgQ","4","118","40.74719","-73.98202","$$$$"
"1125","6242","+19172843260","hpjNuDucwYo6f613s2OSmA","5","1","40.701607","-73.89512","$"
"1126","24584","+19292614441","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$$"
"1127","25623","+13474957532","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$$$"
"1128","23128","+12126502907","PyaeHq_UAu6nazGiy0XAnw","4","624","40.78929","-73.81369","$"
"1129","24758","+13474588898","J5JJbRZ9ttn-TtS8KkmTNQ","3","13","40.7527330553769","-74.0014027138744","$$"
"1130","26089","+16466093829","rrL05CECQO4sQXCc5BF90g","3.5","79","40.753315","-74.001619","$"
"1131","25524","+19172921908","kb1g_zxE8c1VnfClvY3sIQ","3.5","5","40.71637","-74.00899",NA
"1132","24805","+17185569300","sbIF4E32vNiznX4Cs2lZBw","1","1","40.7570664117969","-73.8698945595276","$"
"1133","16585","+19175483857","dyFvVNDumWZgXtV3GlK8vw","5","15","40.71163","-73.94281","$"
"1134","26115","+12125325003","pCxIVhhF96sYKVFR3ct_vg","4.5","7","40.7142","-73.95389","$"
"1135","11165","+16462139431","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425","$"
"1136","23903","+12127551200","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$$"
"1137","25727","+16464232866","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$"
"1138","4890","+17184999055","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$"
"1139","14181","+19178863304","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$"
"1140","25121","+19175878888","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$$$"
"1141","22286","+16462806305","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$$"
"1142","24466","+17184409435","r4IjBMlfB4_64JiiKJDGtQ","3","76","40.60077","-74.00079","$$"
"1143","20063","+17187277333","foO2N-TrdPBO-dFn6M35TA","4.5","38","40.73104","-73.9932199","$$$"
"1144","26457","+19176238387","ZvR85HJOsZa-CTn7rabhjw","5","56","40.744532","-73.91082","$$$"
"1145","26664","+19172915340","6k6su-t66HHT6iFnlPkdtQ","3","101","40.7334906374495","-73.9896843018524","$"
"1146","26562","+12127656463","rd7B06IIcEGaVxerHoQjZw","3","54","40.77916","-73.947468","$"
"1147","26721","+16467526829","gNFgZSfndMAjK0ClvQ5Q2A","3","17","40.72222","-73.90177","$"
"1148","65","+17184429312","3HV4DBgb7btDnfrQqgnjiA","4","13","40.72515","-73.72257","$"
"1149","26698","+13478457238","aP_9qqZQKTE3lLUIbZt1UQ","4","47","40.6118431091309","-73.9130706787109","$"
"1150","21025","+17185181690","yKOTFgZmTFeas8Pvt077vA","3","924","40.764958","-73.9794337","$"
"1151","27034","+12123040629","fAe8n5o-haxmSvEaHSQ9wQ","4.5","21","40.763298545058","-73.9810534410626","$"
"1152","26393","+19174460639","WOpTvQVROHDtAUR5esM0fg","3","142","40.7632550409373","-73.980892927578",NA
"1153","24121","+19174767735","xjXNnWVxDamvU1L9f6CgPw","4","78","40.7709449589462","-73.9511877670884","$$"
"1154","7092","+12127871178","Ng092KqBbDX6FWUtpWghww","3.5","185","40.70611","-74.00921","$"
"1155","19083","+16464134488","iygZyb8glwWAV897IVTvwQ","3","19","40.66492","-73.99369","$"
"1156","22361","+17184102000","OMu9_FqiziCCHD-SsMBUrQ","4","176","40.60839","-74.00482","$"
"1157","19014","+13477254061","5Af-b4fp6Pq8jpTYRPpNIQ","2.5","3","40.66348","-73.88873",NA
"1158","26931","+19178251654","eCD1l-Xx3QqnhrSsoccgMg","3","65","40.715238","-73.967644","$$"
"1159","14147","+17185947607","M7Bl6U2EjxI-n0ksoYtZ8w","3.5","288","40.77225","-73.95607","$$"
"1160","25558","+16462336311","mBcVDgkMrvcFvnnse86JZA","3.5","240","40.763437","-73.87597",NA
"1161","25818","+16612948877","kPxKFGOyHohpuBloIBgPmQ","4","62","40.691768","-73.862235",NA
"1162","21596","+16469187959","Kdaq08BB55I1htNGnR8mZg","3.5","2","40.590211","-73.804425",NA
"1163","26348","+12126786200","mR4LVtGdyUjVw78xZz_xgA","3","40","40.58417","-73.835692",NA
"1164","21119","+13477200269","0zu1BZtk1aUMTK14GKiYPQ","4","4","40.6475983","-74.0074844",NA
"1165","26428","+19177014510","qGeWT7g69jHMSUW2PlGRlg","2","24","40.6474361","-74.0077217",NA
"1166","25611","+17189618666","siWkEWRj6ipcMMY5EGWPrQ","3.5","6","40.80127","-73.94974","$$"
"1167","24094","+12126191222","w3t0p9aamiYGjn_Uubu2WQ","4","19","40.741829","-73.880522",NA
"1168","23827","+12125991100","iBJgilA8hWEB0JUUPOJlCQ","3.5","46","40.7155121068477","-73.8322485610843","$$"
"1169","21835","+17185064669","JzJc1Ilsh81twYAYtCMJXg","3","175","40.75971","-73.7694099","$"
"1170","26621","+13473458090","7OFXPjl-7kI2d4Tji6QjMw","3.5","95","40.7396337047183","-73.9845877307744","$"
"1171","26175","+15512599522","knR68q05QF1NjJ7WMyqhfg","3","23","40.7396337047183","-73.9845877307744","$"
"1172","21153","+13476662371","Q39xJvqJaM1xgDka8bQ80w","3.5","57","40.680368","-73.975156","$"
"1173","26190","+12128611340","MTFcOGqRTrz0NoAul5zWRQ","5","57","40.6825984","-73.9613433","$"
"1174","23548","+17186798307","izoRmLV3ifkrlTUaOnwYeA","4","1","40.8446361893637","-73.8821128383279",NA
"1175","22794","+17183804449","ZHQp8DFWh4AZqUJaNKdDWA","2.5","16","40.7846096811167","-73.949457132777","$"
"1176","24244","+19173851966","te0W2klfXk9P253rKRMOow","3.5","3","40.8413277944016","-73.9376844179829","$$"
"1177","26630","+19173496886","KoOk-MQbxI9zHbFEnt0MBw","5","4","40.705832","-73.8311739","$$"
"1178","5768","+17186566210","2M7PEOQfA2JSAQt7aQ4cJQ","4.5","47","34.16716","-118.58942","$$"
"1179","24625","+12128395719","7Li9ri2feBn5ci1x55AlSg","4.5","20","34.0483169","-118.4911237","$$"
"1180","25018","+19172268320","CQUzCT7XKX03P1faoQYa9g","4.5","60","34.0759365613757","-118.38369360399","$$"
"1181","23938","+12127871800","kZtCd070jWwmCAFOTIm2Wg","4.5","95","37.776229994438","-122.41688753997","$$"
"1182","2059","+17182291711","Wa1y0Xu9ma8dx_UWmyxPmA","4.5","29","40.710745","-74.012136","$"
"1183","26601","+12127419174","EFefgQdk_19WxQXvVtwEog","4.5","1663","37.77638","-122.423211","$$"
"1184","23944","+17186023800","cpQgWvbFj90iw6fLhAxfWg","4","40","42.34751","-71.08135","$$"
"1185","2520","+17184414111","mRZaqNJqpS4YnRnCVRO5fQ","4.5","128","40.68736","-73.9897699","$$"
"1186","25111","+19178261686","MsBfFq6J4i_sYv9nptH36w","4","28","37.792731","-122.405216","$$"
"1187","26727","+19177971115","li-KwSMmSrW2aEeHVDXj1Q","4.5","255","33.9919548034668","-118.470306396484","$$"
"1188","21718","+13479676009","yfCf9_MmiLzz0J3QDXF83Q","4.5","424","40.7586173525015","-73.9785899687867","$"
"1189","20357","+17184241688","zh8wYXUu-PCKrIIpQGbxow","4","63","37.8012068010014","-122.274044127697","$"
"1190","23078","+19172574559","V9q_TCSOVqdXydWnnFVYGQ","4","65","25.8120666","-80.1934951","$"
"1191","21668","+12124448935","QznY-b-N0C40V19_sIff8w","4","45","40.71927","-73.98509","$$"
"1192","25426","+16464508644","8IcowtkuaPf3ZoXIGiNvqg","4","36","40.710715","-74.0123300674591","$"
"1193","25976","+13478617088","MbsycxGV9Aga2vrAKGSmcA","4","136","37.5406216","-122.2980648","$"
"1194","26066","+17168585055","IY9bG9BfnOohoVvx6twYcg","4","35","25.956692","-80.1466451","$"
"1195","26738","+19177532272","q6Ur-lQB4wbg2cEQR4MiAA","4.5","26","34.0599599","-118.41982","$"
"1196","25665","+16469747305","KH6MVXnoQubNevMixBnf3g","4","553","37.7947284731866","-122.39275932312","$"
"1197","23101","+19175787200","vJaF4HdnmSVF_V0BjeKjtg","4","1487","37.7960448083673","-122.393810043172","$"
"1198","25356","+19178808507","ROFCA0HkLDA1KZWzAOnCxw","4.5","227","40.676044","-73.963713","$"
"1199","24828","+13478378223","fqFre6p7U0VOnrjl8Y1BuQ","3","2","40.803581","-73.96386","$"
"1200","26085","+13478895789","ciEMh-5Eo_F2WTsTTu0nag","3","4","40.7465167912296","-73.8940238580108","$"
"1201","26858","+13478666725","oq-9BAEEkBd-_MobuteRhg","3.5","32","40.7148754","-73.9135394","$$"
"1202","22171","+17188861884","4-7lvrCOP_ITVqOclWo8KA","4.5","30","40.71739","-73.99202","$"
"1203","18101","+16469523409","gtMNBOBSSTAVt1_NIs2qtw","3","89","40.721067","-73.80489","$$"
"1204","25177","+19173964163","8g7g05YV90DiTCQGSmIQCQ","4","1","40.695636","-73.840264","$$"
"1205","26875","+14062290321","L-MrU5IpbgFd0xz3z_R1ng","4","8","40.692363382489","-73.9109713956714","$"
"1206","23222","+13476353103","CaqeyBYKNluHA-8JhJaMzQ","2.5","6","40.596092","-73.983673","$"
"1207","26605","+15046106777","UQZmhaPAMdZabid6ccvhTg","4","326","40.75612","-73.99467","$$"
"1208","21337","+13477253017","tx5RYcnS2ULgvqyhNCAOdw","4.5","235","40.7408261","-74.0047136","$$"
"1209","22948","+19292950713","TthttjDCINv6jOV28bEphg","4","524","40.7655337630129","-73.9192518515278","$"
"1210","26892","+12035360660","R9yaJKcuaG3AXQ4FGGR1Qg","4.5","69","40.75009","-73.94062","$$"
"1211","26725","+19179359268","z4iCihWE7s8zpmArPs6KYg","2.5","32","40.76101","-73.91606","$$"
"1212","21816","+12017554144","SpH4elvXIRZUq8IoHLjD8Q","4.5","2","40.664608","-73.997665","$$"
"1213","26739","+12126330071","Vfr318oCZ7uC6Pn8QHrpFA","2","4","40.6926581459688","-73.9278092975087","$$"
"1214","22706","+17185977272","XIfQteIl4lFA7j0mDkMp5w","4","15","40.68031","-73.95248",NA
"1215","25733","+17185763086","j3lz9iH2A6_EhXZcecZZ0A","3.5","53","40.7578452223976","-73.9711375036653","$$"
"1216","21588","+13479894322","r1DeXxUAwjWFFuOYdSFsLA","3","18","40.6782895973518","-73.831872074979",NA
"1217","20684","+17183218178","QmrIDsmapdURUZhSAQwG6A","3.5","10","40.7643301","-73.932739","$"
"1218","22545","+19173821447","-SYHh9DWvYuBZxkA4gfzHg","4","70","40.7055429619569","-73.9225539192783",NA
"1219","24985","+17183872409","oux6Pz_hRhJIiGs8EuT6pg","4.5","106","40.723828348853","-73.989407704216","$$"
"1220","26761","+13472134317","QzZlCAp7Qp7nBP7kRuGuNg","4.5","82","40.81444","-73.9448","$$"
"1221","26963","+13475563983","PrQwIJvFcXsjxX2q3LfIeg","4","34","40.65869","-73.96034","$$$"
"1222","25185","+19178269951","DrfWJO4m8BQLHjGdoOqQDw","2","8","40.6332","-73.9282","$"
"1223","24142","+13478919162","tmuHs6fSAUygPyRZUF-rEA","4","373","40.779853","-73.988689","$$$"
"1224","25089","+19179020067","TynT1ykBkQhXd6nuTK6JUQ","4","118","40.7295312415351","-73.8625347233294","$"
"1225","13410","+12125825472","Pxa-Lu2gPyuDnURCQCYh5g","4","1","40.7293686","-73.8626011","$$"
"1226","21275","+12129301950","eyqVOLoOLrqZ98_QhdPXqg","4.5","78","40.6761199579391","-73.9745199680328","$$"
"1227","22227","+12128320395","BoigCTThK2vS1MKYaB6Tvg","4.5","2","40.8585780858994","-73.904400318861","$$"
"1228","22713","+17182556111","CSiYY4hKPYUWM6X3T9OJqw","2","9","40.852412","-73.908939","$$"
"1229","23094","+13473997236","FOsCHFUM48mfqKaa0PweyQ","4.5","54","40.70065","-73.93016","$$"
"1230","26378","+19173093160","mB4akAhtxCMjGpi5-ZGu5A","4","17","40.7007448043128","-73.9300986193202","$$"
"1231","20074","+19172615353","cu4_usMbuv6IFVYbfbT3hg","4","33","40.77074","-73.96181","$$"
"1232","24036","+19176393396","ypqK8DWM8Bcs43YveSJnNw","4.5","238","40.70797","-74.0088899","$$$"
"1233","23347","+17187411426","K6x7wyqA2iOBjWIhMvOBVQ","2.5","62","40.727212","-73.995485","$"
"1234","25715","+17185966187","WCx5inY5VP05bjF3W05zcg","4","184","40.75265","-73.97462","$$"
"1235","26865","+12035360660","lthdRLb9_QPCfDa3i2BpUw","2","50","40.756425","-73.9783","$$"
"1236","26536","+12128288277","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"1237","24981","+13472972890","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"1238","26766","+16463603231","TPSY6gS0-cncBwlPOUYs1Q","3.5","207","40.7780303955078","-73.9809875488281","$"
"1239","26873","+12035360660","dd7Mt0JHB8MyWKP8zrvPTw","4","25","40.7549801861822","-73.9845331828907","$"
"1240","25038","+17187580783","M77Az8BRxktqpqP-PkME8A","1.5","6","40.63451","-73.93756","$"
"1241","25435","+17185302889","lOXP3fwzIUbrKqgzJmCv-A","3","18","40.7332448","-73.7947239","$"
"1242","6177","+17185958100","_31R0Wm8XdJi6SMB5d-Nkw","4.5","3","40.769169","-73.964893","$$"
"1243","25347","+13474482316","jSUUcyV76hlCBAyHWAOm0w","4","395","40.7441830642509","-73.9905130318771","$"
"1244","27012","+16318676966","qz9ubshZgq-sNLFt4d8QzA","4.5","4","40.690061","-73.983969","$"
"1245","23418","+13475633752","sBB4HcSqtHIltwYYhMVb0g","4.5","18","40.67562","-73.97484","$$$$"
"1246","9790","+12122451392","scjoZtbTQHi35xhAlUm2iQ","4","444","40.75403","-73.98539","$$$"
"1247","21437","+16463426161","tAtVthcI8oKJxvXpYxH_9A","4","54","40.7554299","-73.98781","$$"
"1248","24988","+17182592900","p-BHJdQ57eM-WlKTP7B44w","4","403","40.76466","-73.91722","$"
"1249","13037","+12125331956","3jhFctjqpUyQqsNSZmHF-g","5","4","40.63194","-74.02777","$$"
"1250","26707","+19176554440","8YqJPqaBxxT5thi8MtImRw","3.5","16","40.79147","-73.97247","$"
"1251","24508","+19176901224","9s2B7-yhDWYFk3uCGtc-GA","3","15","40.610015","-74.063476","$"
"1252","25495","+17189695668","htoeGFLUzB37wQee7A2qRQ","4","74","40.6933499872684","-73.9663421","$"
"1253","26638","+13474894135","PHb63W9Zjp-TLZ7GuDKjDA","3","67","40.75937","-73.98209","$$"
"1254","20874","+16462217980","qetv1EOe1yxpmEzpOZJ5zA","3.5","62","40.527266","-74.2318914","$$"
"1255","24421","+17184844970","1qmDvBVjrelA3IhQRFVGCw","3.5","3","40.510109","-74.244057","$"
"1256","6174","+17185958100","pS7aJrWCGRuVqflukwiFDw","3","27","40.712591","-74.01272","$$"
"1257","25148","+15165130927","b_21eSHtluULgWd8r3EfUA","5","5","40.7041736028743","-74.0105148450791","$"
"1258","24674","+13472109070","HV8xairb2qct7wSHqNwqXw","4","170","40.7476399","-73.94173","$"
"1259","20212","+12126649608","cSxyJG9bWRXZxafxrtQ2BA","4","8","40.71727","-73.98321","$$"
"1260","8076","+12124857485","mOGASrStV9f1ApSMK5JTNw","4","1","40.52332","-74.23447","$$"
"1261","24145","+17188657085","omZBT1AXN5XkHPR6Kbie9g","4.5","45","40.714397","-73.961579","$"
"1262","13103","+12124893747","s_XdHSfXJfxqWYFDVhSYyQ","1","1","40.684268","-73.832995","$$"
"1263","23927","+16263728586","dG6GSeEcPjgGO9ku6qbS3g","3","2","40.7420643545379","-73.867724601688","$$"
"1264","11761","+17183877030","FjP4ok7B0_lcGZMtXQ0TRA","4","5","40.60671","-73.963572","$"
"1265","26896","+12035360660","UeHf8kdr4i23XV1HPyOa4w","4.5","26","40.69121","-73.98331","$$"
"1266","24818","+16466410054","tdGn9TJkcfRC0X-ZdwfeMA","3.5","17","40.659786","-73.960899",NA
"1267","26501","+17182688833","2v7nK-2QnwwlDBwA_s3Bxw","4.5","21","40.733066","-73.957824","$"
"1268","26169","+16464905871","cWzFWXz4R3dziH8YvSDEmA","4","1","40.64505","-73.91018","$"
"1269","26359","+17138978265","V9cBgn2RFLurwg6lwuLH7w","4","211","40.68983","-73.98171","$"
"1270","23579","+17184023809","U9JVg0NGih53gPeb91KEfg","1","1","40.69245","-73.99137","$$"
"1271","23639","+16467191600","YBf8aJRWzKPQ4TlEisfTVA","1.5","3","40.6845511","-73.9783986",NA
"1272","25062","+19293205878","amwnfwXGkKb6UlEaX_IFSA","3.5","14","40.7605782","-73.8331985","$"
"1273","24616","+17186643404","dZENEWBMFMIbqIBGtlUwsQ","4","75","40.72834","-73.98764","$"
"1274","26928","+19176524556","vD5do8RBoyhfvfASId6m4A","2.5","28","40.6708713","-73.9419453","$"
"1275","27013","+12122222381","2DcZ2jx8sUpkaFSFvlmC3w","5","27","40.7492074622014","-74.0091004414642","$$"
"1276","13472","+12127199393","hQamfS_xfzKv_tHttTLxhw","4.5","41","40.7467596433824","-74.0109727376038","$$"
"1277","21968","+13472405760","WKD3M9JSOdFJMX4drpxmDA","4.5","47","40.732318","-74.003089","$$"
"1278","14473","+16466614262","jNUlshqj31qxCLC2PkDAbg","3.5","113","40.73722","-73.99727","$"
"1279","24012","+19179126591","X_9dRAX6FngJGM3C89_2NA","4","6","40.732273","-74.000907","$"
"1280","10321","+17184806370","31yEM_YcyAqG6an7attTlg","2.5","18","40.7443362968621","-73.9313001176036","$$"
"1281","24470","+13477254772","MU9gYp1tdK4iB0E2blZUVQ","4","327","40.71837","-73.95045","$$"
"1282","25353","+12257730440","FpPq4U85UJGa-WDioGyJ-Q","4","28","40.74405","-73.91497",NA
"1283","25572","+17186992888","Sp-vnk-waTvKblG_88M4TA","4.5","185","40.72043","-73.98894","$"
"1284","23824","+16462385798","3csCSCHoQACwCp4e4E4phw","3.5","214","40.7840885","-73.9774212","$"
